#Frame     RMSD_00001
       1       0.0000
       2       0.0320
       3       0.0375
       4       0.0418
       5       0.0448
       6       0.0489
       7       0.0537
       8       0.0555
       9       0.0601
      10       0.0643
      11       0.0640
      12       0.0770
      13       0.0696
      14       0.0706
      15       0.0770
      16       0.0809
      17       0.0809
      18       0.0867
      19       0.0836
      20       0.0900
      21       0.0936
      22       0.0900
      23       0.0943
      24       0.0977
      25       0.1098
      26       0.0995
      27       0.1018
      28       0.0994
      29       0.1056
      30       0.1096
      31       0.1081
      32       0.1176
      33       0.1096
      34       0.1186
      35       0.1071
      36       0.1117
      37       0.1153
      38       0.1153
      39       0.1137
      40       0.1354
      41       0.1262
      42       0.1267
      43       0.1239
      44       0.1280
      45       0.1251
      46       0.1396
      47       0.1324
      48       0.1335
      49       0.1365
      50       0.1395
      51       0.1400
      52       0.1356
      53       0.1393
      54       0.1439
      55       0.1358
      56       0.1509
      57       0.1409
      58       0.1398
      59       0.1390
      60       0.1425
      61       0.1487
      62       0.1429
      63       0.1364
      64       0.1387
      65       0.1442
      66       0.1487
      67       0.1455
      68       0.1399
      69       0.1503
      70       0.1450
      71       0.1602
      72       0.1410
      73       0.1454
      74       0.1561
      75       0.1477
      76       0.1565
      77       0.1535
      78       0.1462
      79       0.1486
      80       0.1612
      81       0.1488
      82       0.1463
      83       0.1515
      84       0.1616
      85       0.1592
      86       0.1471
      87       0.1546
      88       0.1598
      89       0.1539
      90       0.1409
      91       0.1534
      92       0.1504
      93       0.1496
      94       0.1515
      95       0.1534
      96       0.1580
      97       0.1496
      98       0.1600
      99       0.1568
     100       0.1517
     101       0.3080
     102       0.2317
     103       0.2259
     104       0.2232
     105       0.2024
     106       0.2146
     107       0.2060
     108       0.2176
     109       0.1854
     110       0.1912
     111       0.2024
     112       0.2003
     113       0.2049
     114       0.2263
     115       0.2060
     116       0.2084
     117       0.1980
     118       0.1844
     119       0.2055
     120       0.1979
     121       0.2149
     122       0.2006
     123       0.1845
     124       0.2173
     125       0.1893
     126       0.2033
     127       0.2069
     128       0.2003
     129       0.1908
     130       0.2106
     131       0.2054
     132       0.2255
     133       0.2101
     134       0.2119
     135       0.2153
     136       0.2217
     137       0.1954
     138       0.2085
     139       0.2223
     140       0.1864
     141       0.1879
     142       0.2122
     143       0.2094
     144       0.2150
     145       0.2096
     146       0.2191
     147       0.1931
     148       0.1959
     149       0.1867
     150       0.2084
     151       0.2172
     152       0.2148
     153       0.2015
     154       0.2237
     155       0.2105
     156       0.1874
     157       0.2049
     158       0.1956
     159       0.1883
     160       0.2159
     161       0.1889
     162       0.2060
     163       0.2033
     164       0.2011
     165       0.2038
     166       0.2044
     167       0.2064
     168       0.2083
     169       0.2067
     170       0.1901
     171       0.2067
     172       0.1833
     173       0.2211
     174       0.2030
     175       0.2048
     176       0.2053
     177       0.2104
     178       0.2006
     179       0.1920
     180       0.2010
     181       0.1966
     182       0.2219
     183       0.2019
     184       0.1947
     185       0.2148
     186       0.2078
     187       0.2172
     188       0.2089
     189       0.1945
     190       0.2172
     191       0.2078
     192       0.1759
     193       0.2234
     194       0.1860
     195       0.2150
     196       0.1912
     197       0.1978
     198       0.2041
     199       0.1975
     200       0.2132
