#Frame          time1
       1       0.0000
       2       0.0324
       3       0.0402
       4       0.0426
       5       0.0465
       6       0.0503
       7       0.0539
       8       0.0588
       9       0.0637
      10       0.0647
      11       0.0648
      12       0.0694
      13       0.0699
      14       0.0735
      15       0.0727
      16       0.0787
      17       0.0806
      18       0.0847
      19       0.0905
      20       0.0881
      21       0.0955
      22       0.0952
      23       0.0963
      24       0.1031
      25       0.0995
      26       0.0965
      27       0.1027
      28       0.1056
      29       0.1125
      30       0.1098
      31       0.1143
      32       0.1098
      33       0.1168
      34       0.1213
      35       0.1121
      36       0.1125
      37       0.1108
      38       0.1235
      39       0.1254
      40       0.1196
      41       0.1225
      42       0.1394
      43       0.1355
      44       0.1290
      45       0.1235
      46       0.1321
      47       0.1429
      48       0.1316
      49       0.1372
      50       0.1312
      51       0.1344
      52       0.1477
      53       0.1431
      54       0.1464
      55       0.1383
      56       0.1396
      57       0.1379
      58       0.1416
      59       0.1458
      60       0.1523
      61       0.1499
      62       0.1447
      63       0.1489
      64       0.1486
      65       0.1481
      66       0.1522
      67       0.1491
      68       0.1439
      69       0.1448
      70       0.1555
      71       0.1363
      72       0.1464
      73       0.1577
      74       0.1451
      75       0.1375
      76       0.1455
      77       0.1455
      78       0.1499
      79       0.1532
      80       0.1439
      81       0.1453
      82       0.1530
      83       0.1478
      84       0.1556
      85       0.1537
      86       0.1482
      87       0.1519
      88       0.1517
      89       0.1462
      90       0.1575
      91       0.1552
      92       0.1637
      93       0.1575
      94       0.1516
      95       0.1544
      96       0.1607
      97       0.1514
      98       0.1543
      99       0.1646
     100       0.1534
     101       0.3072
     102       0.2240
     103       0.2003
     104       0.1953
     105       0.2115
     106       0.2047
     107       0.2105
     108       0.2093
     109       0.2073
     110       0.2218
     111       0.2292
     112       0.2022
     113       0.2378
     114       0.2071
     115       0.2174
     116       0.2050
     117       0.2066
     118       0.2150
     119       0.2003
     120       0.2076
     121       0.1958
     122       0.2147
     123       0.1995
     124       0.2281
     125       0.1970
     126       0.2069
     127       0.2192
     128       0.2140
     129       0.2087
     130       0.2160
     131       0.2118
     132       0.1930
     133       0.1943
     134       0.2072
     135       0.2103
     136       0.1997
     137       0.2138
     138       0.2127
     139       0.1965
     140       0.1905
     141       0.1850
     142       0.2037
     143       0.2132
     144       0.2101
     145       0.2078
     146       0.2061
     147       0.1978
     148       0.2013
     149       0.2262
     150       0.2155
     151       0.1887
     152       0.2163
     153       0.2026
     154       0.2302
     155       0.2095
     156       0.2112
     157       0.2202
     158       0.1947
     159       0.2209
     160       0.2195
     161       0.2180
     162       0.2035
     163       0.2171
     164       0.2139
     165       0.1925
     166       0.2057
     167       0.2228
     168       0.2230
     169       0.1839
     170       0.2092
     171       0.1996
     172       0.2238
     173       0.2166
     174       0.1977
     175       0.2296
     176       0.2016
     177       0.2062
     178       0.2005
     179       0.2211
     180       0.1992
     181       0.2315
     182       0.2053
     183       0.1980
     184       0.2177
     185       0.2053
     186       0.2015
     187       0.2119
     188       0.2246
     189       0.2078
     190       0.2129
     191       0.2088
     192       0.1900
     193       0.1876
     194       0.2038
     195       0.1876
     196       0.2118
     197       0.2017
     198       0.2029
     199       0.1832
     200       0.2065
